200305,113
test
Floating Lane  NB Pull Contains encapsulated ice & broken chunked  ice SQUR, AWG,oil injected
CRREL Day3 Mad Dash for Data after rebuilding the box... 
8,8,8192,8192,4.00
1.3,0.0
Not Used,BA,NotUsed,CB,CA,NotUsed,NotUsed,TX Monitor
32787,39774,3189,33522,41994,35261,32513,16728
32781,40068,2834,33522,41558,35261,32516,16666
32787,39847,3035,33537,42000,35259,32507,16686
32781,40528,3495,33529,41811,35232,32517,16680
32791,40448,3619,33599,41438,35217,32521,16668
32785,40286,3613,33630,41833,35211,32524,16615
32783,40896,3553,33565,41621,35197,32506,16650
32788,38731,3217,33503,41354,35181,32512,16643
32788,40349,3043,33573,41272,35167,32524,16604
32775,40110,3063,33510,41474,35170,32528,16544
32786,39782,3105,33470,41548,35154,32519,16550
32789,39081,3393,33411,41318,35123,32526,16497
32783,39973,3727,33466,41208,35118,32525,16386
32789,39599,3710,33444,40749,35107,32526,16366
32789,39688,3298,33449,41370,35079,32522,16379
32793,39455,2994,33459,40626,35066,32534,16345
32781,39721,2757,33453,40884,35053,32535,16344
32786,40070,2938,33497,41150,35051,32523,16478
32785,39459,3567,33455,41599,35040,32525,16555
32792,39915,3791,33510,41342,35022,32535,16613
32783,39801,3582,33550,41716,35016,32539,16634
32785,40299,3219,33574,41918,35017,32527,16750
32792,39917,2891,33548,42199,34994,32536,16804
32786,40795,2761,33631,42228,35005,32532,16800
32780,40038,3161,33612,42587,35007,32532,16814
32790,41609,3600,33591,41764,35001,32527,16908
32794,39925,3574,33655,42667,34979,32532,16910
32782,40337,3541,33731,41825,34995,32550,16838
32786,40213,3400,33744,42066,34988,32533,16927
32787,40455,3103,33666,42146,34978,32528,16970
32786,40801,3054,33691,42732,34975,32538,16971
32784,40413,3124,33704,42872,34975,32539,17028
32786,40243,3133,33776,42350,34975,32531,17047
32788,40945,3352,33767,42973,34972,32545,17055
32790,41453,3687,33731,42814,34973,32546,17174
32791,40722,3574,33748,43066,34980,32540,17246
32780,41815,3164,33784,42993,34978,32542,17265
32784,40688,2822,33815,43118,34980,32544,17301
32779,41312,2561,33825,43280,34978,32543,17320
32779,40804,2866,33756,42970,34981,32540,17237
32792,40935,3509,33750,42837,34973,32544,17071
32799,40436,3739,33701,42433,34970,32541,16984
32786,40811,3545,33621,42509,34966,32542,16913
32790,40000,3154,33636,42478,34949,32533,16796
32789,40538,2753,33645,41563,34933,32539,16713
32785,40539,2623,33565,41656,34919,32551,16730
32787,40293,3022,33521,41913,34909,32551,16706
32782,39833,3330,33559,41314,34889,32549,16656
32788,40050,3381,33573,41451,34881,32550,16617
32785,39772,3506,33528,41931,34869,32552,16677
32791,39813,3318,33542,41602,34858,32544,16692
32787,40179,2926,33610,42012,34837,32558,16635
32788,40146,2741,33570,41673,34838,32555,16640
32787,40195,2727,33487,41262,34827,32562,16645
32778,39823,2908,33526,41514,34812,32553,16585
32795,40154,3385,33534,41019,34795,32558,16496
32788,39900,3764,33553,41095,34784,32558,16508
32789,39579,3557,33515,41335,34774,32554,16507
32789,39420,3071,33466,41616,34745,32563,16473
32787,39396,2669,33512,41073,34735,32564,16428
32780,39710,2465,33532,40886,34723,32571,16460
32789,39095,3025,33488,41527,34714,32561,16493
32791,39250,3667,33509,41043,34684,32571,16489
32787,40083,3792,33504,41554,34692,32575,16504
32789,40308,3448,33507,41813,34692,32568,16589
32792,40269,2976,33562,41623,34668,32569,16633
32784,40509,2661,33517,41897,34671,32571,16728
32777,40154,2704,33584,41868,34664,32566,16771
32787,40506,3186,33641,41942,34647,32569,16772
32791,40382,3374,33640,42343,34646,32580,16805
32793,40012,3342,33635,41730,34646,32579,16836
32789,40390,3368,33676,42423,34645,32580,16824
32784,40839,3143,33680,41668,34638,32571,16796
32787,39794,2893,33646,42589,34628,32576,16840
32782,40906,2849,33620,41852,34625,32580,16844
32787,40316,2861,33674,42039,34630,32576,16854
32796,40812,3007,33621,42314,34611,32576,16868
32800,40674,3398,33670,41991,34613,32579,16946
32790,40510,3580,33700,42376,34620,32581,16972
32788,40869,3199,33700,42541,34622,32567,17009
32789,40655,2802,33707,42839,34614,32578,17064
32779,40960,2608,33722,42913,34614,32589,17127
32781,40962,2666,33751,42753,34614,32576,17155
32790,40619,3255,33752,42825,34607,32574,17152
32797,41031,3623,33795,42644,34602,32579,17121
32788,41249,3454,33760,42632,34612,32575,17045
32791,40708,3142,33703,42592,34600,32573,17000
32793,40842,2915,33629,42012,34599,32577,16902
32787,39641,2815,33675,41811,34585,32579,16871
32789,40020,3064,33651,42144,34572,32581,16828
32788,40173,3485,33562,41922,34565,32576,16781
32794,40197,3470,33588,41880,34554,32573,16704
32796,40013,3450,33536,41873,34539,32585,16669
32791,39865,3589,33568,41832,34532,32587,16620
32789,39781,3338,33522,41629,34521,32580,16618
32785,39901,3051,33581,41334,34497,32590,16602
32787,39888,2966,33544,41404,34494,32593,16585
32780,39735,2973,33514,41068,34490,32586,16600
32791,40341,3282,33555,41108,34463,32583,16583
32789,40203,3815,33561,41370,34451,32603,16530
32791,39919,3897,33533,40916,34447,32599,16521
32789,38886,3355,33529,41599,34422,32604,16428
32791,39735,2873,33558,40546,34422,32596,16366
32784,39630,2635,33439,40743,34397,32597,16303
32785,39323,2868,33401,40839,34376,32601,16271
32789,39372,3580,33381,40406,34360,32605,16182
32792,39635,3903,33459,40181,34352,32608,16199
32795,39421,3672,33412,40711,34330,32611,16276
32785,39591,3325,33401,40839,34331,32609,16393
32786,39241,3023,33457,41219,34325,32592,16501
32785,39817,2783,33524,41294,34307,32608,16615
32791,39938,2950,33537,42120,34313,32609,16753
32786,40032,3256,33588,41856,34306,32607,16759
32794,40779,3352,33662,42298,34301,32610,16774
32795,40452,3577,33660,41963,34299,32612,16810
32791,40264,3680,33622,41949,34309,32598,16860
32790,40780,3296,33587,42274,34301,32610,16830
32785,40509,2896,33783,42235,34304,32606,16843
32785,40446,2816,33638,42078,34302,32607,16887
32784,40691,3020,33645,41937,34287,32617,16902
32793,39842,3552,33601,42426,34292,32605,16869
32791,40365,4051,33605,42027,34290,32602,16897
32793,40373,3918,33652,42561,34288,32606,16971
32783,40819,3291,33657,42565,34295,32614,16987
32780,40585,2921,33696,42386,34302,32612,16953
32787,40885,2809,33745,42623,34296,32611,17012
32793,40964,3255,33678,43087,34297,32614,17103
32789,41164,3906,33698,42471,34292,32612,17073
32787,40576,3972,33750,42222,34290,32608,17055
32791,41262,3623,33701,42817,34296,32612,17089
32787,41031,3336,33701,42866,34287,32620,17091
32783,39812,3195,33671,42598,34288,32613,17006
32787,39999,3131,33632,42517,34289,32614,16985
32789,40448,3383,33676,42119,34279,32612,16869
32793,40601,3573,33666,42176,34267,32621,16792
32784,40397,3524,33611,42163,34270,32620,16783
32791,40167,3704,33614,41667,34255,32615,16745
32798,39991,3682,33585,41535,34236,32621,16683
32788,40062,3327,33594,41470,34241,32622,16694
32786,40196,3045,33499,41799,34245,32617,16754
32793,39737,2976,33592,41391,34228,32610,16729
32797,40002,3180,33643,41930,34211,32624,16710
32786,40489,3618,33580,42099,34221,32630,16711
32795,40614,3933,33547,41740,34205,32615,16716
32795,40101,3571,33533,41942,34183,32625,16612
32779,40039,3031,33566,41213,34176,32623,16570
32779,40177,2879,33593,41344,34176,32622,16568
32793,39906,2947,33532,41251,34168,32628,16572
32792,39532,3388,33495,41096,34155,32626,16466
32791,40112,3785,33488,40803,34137,32634,16433
32792,39627,3706,33402,41557,34130,32629,16443
32785,39392,3456,33451,41053,34117,32618,16411
32793,39144,3304,33475,40818,34106,32628,16363
32778,40502,3201,33464,40977,34096,32636,16444
32785,39671,3144,33451,41273,34087,32632,16558
32786,39990,3307,33541,41512,34073,32632,16590
32797,40363,3403,33573,41497,34076,32637,16647
32788,40169,3509,33556,41828,34085,32630,16710
32788,39932,3787,33572,41969,34075,32629,16807
32794,40174,3623,33573,41708,34062,32637,16816
32780,40490,3120,33601,42372,34067,32643,16854
32787,40401,2847,33579,42030,34079,32637,16933
32786,40622,2888,33578,42805,34073,32635,16974
32792,40498,3291,33617,42379,34076,32636,16927
32788,41007,3845,33677,42278,34077,32633,16955
32791,40284,4044,33723,42379,34072,32634,16915
32788,40770,3497,33686,42409,34065,32647,16931
32786,40861,2883,33695,42526,34075,32639,17012
32783,40280,2706,33721,42169,34074,32634,17052
32781,41197,2789,33781,42902,34075,32634,17098
32794,41458,3370,33764,42898,34089,32630,17181
32791,40871,3785,33724,42773,34096,32638,17288
32789,40615,3625,33771,43656,34095,32642,17305
32788,41494,3267,33792,43095,34098,32634,17335
32792,40657,3020,33744,43498,34100,32629,17340
32779,41762,2803,33792,43124,34097,32636,17290
32791,41195,2726,33764,43059,34109,32623,17184
32794,41072,3034,33739,42194,34095,32633,17071
32786,40607,3281,33676,42352,34107,32641,16991
32791,40187,3500,33624,42108,34083,32637,16889
32797,40092,3667,33601,41879,34082,32629,16820
32783,39951,3349,33601,41836,34067,32636,16775
32781,39825,2788,33616,41906,34063,32642,16763
32793,39901,2578,33571,41914,34061,32626,16726
32787,40056,2810,33576,41662,34034,32644,16705
32792,39909,3279,33571,41659,34042,32643,16683
32793,40125,3778,33609,41544,34027,32636,16699
32786,40154,3747,33589,41658,34015,32632,16678
32789,40176,3135,33625,41788,34003,32639,16673
32786,39509,2743,33576,41601,33997,32642,16659
32779,40322,2742,33548,41080,33989,32647,16664
32786,39569,3008,33541,41652,33968,32643,16635
32792,40566,3502,33561,41324,33968,32644,16608
32780,39794,3645,33587,41729,33957,32645,16542
32791,39821,3379,33508,41405,33959,32637,16520
32792,39700,3166,33459,41236,33934,32649,16486
32783,39311,3073,33450,40951,33922,32660,16444
32780,40034,2955,33506,41180,33913,32657,16466
32793,40018,2976,33522,41091,33897,32644,16530
32791,40388,3175,33540,41072,33892,32659,16540
32789,39850,3209,33549,41648,33889,32659,16641
32790,39472,3385,33519,41834,33891,32650,16696
32786,39991,3460,33545,41645,33878,32660,16741
32791,40043,3121,33574,42294,33881,32665,16762
32779,40665,2710,33594,42537,33885,32660,16818
32786,39727,2631,33503,41676,33877,32642,16839
32792,40681,2894,33608,41952,33861,32652,16840
32798,40594,3311,33648,42391,33873,32655,16850
32788,39757,3658,33660,41843,33869,32663,16863
32788,39870,3442,33645,41981,33878,32655,16879
32794,40546,2853,33658,41914,33868,32657,16839
32774,40263,2617,33659,42412,33867,32660,16898
32785,40466,2679,33639,42532,33867,32648,16944
32794,40771,2963,33647,42700,33857,32650,16967
32791,40671,3354,33698,42279,33866,32664,16954
32786,41169,3435,33709,42331,33872,32660,17039
32792,40501,3330,33620,42880,33877,32647,17081
32785,40777,3178,33785,42459,33865,32654,17093
32785,41840,3037,33753,42751,33873,32652,17121
32784,40580,2779,33779,43250,33878,32652,17204
32783,40511,2755,33808,42599,33881,32653,17229
32797,41253,3101,33827,43200,33873,32655,17137
32793,40282,3455,33749,42877,33880,32658,17085
32783,40723,3786,33697,42431,33890,32655,17041
32786,39625,3669,33665,42398,33873,32646,16945
32791,40302,3041,33664,42209,33861,32658,16835
32785,40727,2591,33630,42012,33868,32667,16803
32778,39984,2687,33575,41687,33856,32660,16783
32792,40333,3189,33620,41650,33841,32654,16716
32784,40343,3689,33578,41245,33833,32662,16651
32785,39807,3933,33529,41684,33831,32657,16711
32786,40059,3532,33543,41967,33812,32663,16625
32785,40364,2922,33607,41113,33821,32670,16686
32788,39765,2785,33504,41503,33797,32671,16662
32785,40002,2820,33494,41286,33791,32669,16595
32793,39820,3149,33540,41910,33786,32661,16578
32796,39631,3549,33552,40971,33761,32665,16588
32793,39875,3631,33531,41314,33750,32674,16520
32779,39592,3467,33594,40413,33750,32677,16388
32788,40077,3248,33517,40938,33740,32671,16379
32783,39163,3029,33409,40749,33716,32674,16340
32780,39606,2724,33421,40480,33706,32669,16254
32786,39277,2878,33413,40463,33688,32672,16216
32796,39298,3291,33382,40884,33679,32673,16329
32782,39489,3571,33363,40999,33667,32687,16399
32786,39557,3753,33435,41005,33672,32680,16477
32789,39958,3495,33483,41593,33660,32678,16553
32777,40356,2906,33498,41696,33662,32674,16702
32785,39962,2615,33544,41743,33667,32671,16773
32787,40433,2870,33649,42099,33654,32674,16776
32789,40673,3353,33650,42274,33661,32680,16835
32788,40240,3755,33601,42292,33665,32678,16917
32790,40013,3797,33621,42140,33658,32674,16922
32783,39843,3343,33671,41942,33663,32673,16869
32786,41166,2933,33653,42337,33669,32674,16932
32787,40102,2993,33621,42468,33670,32675,16928
32779,40686,3123,33676,42066,33671,32682,16895
32784,40495,3364,33640,41993,33666,32675,16882
32789,40734,3592,33641,42201,33660,32677,16975
32793,39934,3581,33675,42510,33669,32674,17017
32788,40428,3514,33714,41695,33666,32675,17017
32784,40596,3419,33765,43052,33677,32678,17041
32782,40871,3266,33680,42498,33683,32677,17118
32783,39953,3057,33679,43130,33680,32680,17131
32794,40912,3144,33713,42495,33678,32681,17118
32791,41005,3440,33768,43176,33694,32678,17151
32786,41002,3665,33803,42902,33687,32673,17078
32781,41208,3828,33771,42351,33684,32675,17067
32788,40692,3537,33679,42517,33686,32679,17028
32778,41040,3005,33614,42393,33685,32682,16949
32790,40301,2821,33678,41527,33684,32673,16879
32788,39897,3157,33639,41890,33676,32678,16864
32790,40491,3548,33617,42191,33678,32670,16838
32787,39629,3791,33601,41872,33662,32678,16789
32788,40112,3763,33565,41879,33658,32679,16750
32787,41124,3263,33574,42145,33653,32678,16772
32784,40016,2948,33592,41763,33639,32683,16749
32785,40750,2990,33664,41451,33639,32679,16716
32782,40239,3123,33628,42020,33641,32677,16723
32791,39593,3418,33584,41299,33621,32679,16742
32787,40399,3652,33555,41831,33621,32687,16717
32785,39994,3642,33494,41327,33624,32671,16681
32787,39475,3479,33497,41602,33592,32682,16666
32785,40229,3314,33538,41670,33602,32684,16620
32783,39565,2990,33533,41247,33595,32676,16564
32783,39812,2808,33517,41514,33583,32681,16485
32794,40458,3137,33502,40824,33568,32687,16467
32791,39112,3611,33462,41183,33561,32686,16444
32787,39837,3902,33467,40604,33545,32698,16429
32783,39531,3872,33461,41069,33543,32690,16454
32785,39880,3346,33496,41086,33535,32682,16547
32783,40072,2729,33471,41917,33527,32693,16606
32786,39632,2663,33499,41302,33532,32693,16684
32786,40134,3183,33603,41946,33529,32692,16748
32792,41299,3705,33620,42029,33525,32691,16793
32791,39988,3997,33610,41955,33532,32696,16847
32783,40721,3772,33613,42675,33535,32682,16885
32788,40383,3133,33627,41967,33526,32684,16923
32784,40222,2850,33584,42137,33528,32699,16971
32784,40943,2961,33629,42134,33537,32694,16949
32785,39906,3173,33604,42168,33529,32696,16957
32796,40664,3514,33618,42409,33546,32689,17005
32793,40423,3639,33634,42231,33541,32687,17023
32785,40455,3536,33665,42609,33538,32693,17025
32789,39951,3314,33773,42355,33546,32691,17053
32785,41128,3161,33693,43462,33551,32692,17122
32785,40576,2842,33776,42449,33551,32694,17156
32781,41117,2704,33838,42736,33571,32692,17187
32794,40689,3069,33872,43201,33575,32680,17261
32786,41251,3381,33835,43021,33574,32690,17380
32792,41060,3592,33831,43167,33586,32686,17380
32784,41286,3473,33811,43145,33592,32695,17350
32781,40950,3005,33815,43343,33590,32685,17303
32787,40928,2580,33766,42820,33591,32686,17235
32783,40635,2727,33737,42678,33598,32680,17039
32785,40852,3250,33709,42422,33586,32688,16938
32787,40482,3552,33583,41581,33594,32685,16881
32791,40187,3626,33651,42000,33580,32688,17535
32784,57086,849,36205,16198,32143,32877,50799
32784,65535,464,35341,39512,30264,33058,51356
32784,65535,1316,34958,40062,28491,33236,51502
32791,65535,2066,34812,38135,26804,33401,51506
32791,65535,2462,34734,36371,25226,33567,51462
32790,62791,2840,34575,34724,23735,33717,51470
32793,53849,3151,34500,34439,22304,33851,51512
32791,45954,3305,34443,32738,20948,33989,51444
32781,41773,3228,34410,31921,19686,34116,51370
32784,37660,3067,34277,32068,18477,34230,51357
32790,35015,2750,34296,31307,17333,34346,51356
32797,33415,2725,34267,30845,16257,34466,51255
32793,31474,3245,34248,30835,15249,34565,51215
32793,30714,3603,34128,30820,14298,34650,51237
32787,30151,3699,34083,30390,13379,34742,51156
32786,29099,3396,34077,30715,12526,34831,51195
32783,29109,2797,34058,30829,11713,34915,51166
32786,28759,2479,34070,30561,10950,34983,51148
32792,29010,2759,34022,30587,10235,35059,51209
32792,29099,3249,34005,31366,9564,35125,51291
32788,29221,3439,34049,30948,8951,35179,51285
32794,29415,3458,34121,31125,8358,35240,51317
32794,29193,3172,34076,31445,7794,35304,51403
32784,29118,2778,34090,31546,7279,35364,51454
32788,28904,2723,34079,31687,6792,35401,51413
32788,29416,2794,34098,31546,6319,35451,51421
32797,28846,2975,34042,32063,5911,35492,51455
32785,29919,3272,34044,31695,5518,35537,51436
32792,28993,3499,34073,31872,5144,35564,51377
32793,28760,3420,34062,31740,4786,35608,51393
32786,29678,3151,34079,32564,4478,35644,51462
32780,29441,2786,34050,31525,4165,35667,51452
32788,29188,2415,34093,32040,3883,35687,51462
32795,29921,2708,34101,31504,3623,35721,51525
32793,29639,3397,34034,32676,3399,35751,51614
32789,29722,3722,34046,32255,3183,35768,51594
32792,29626,3611,34126,32569,3002,35788,51630
32792,29721,3168,34088,33185,2813,35810,51683
32779,30757,2623,34119,32462,2644,35827,51705
32789,29500,2523,34147,32686,2494,35836,51618
32797,30280,3056,34130,32084,2338,35857,51560
32790,29932,3566,34086,32501,2223,35877,51529
32783,29643,3730,34045,31979,2103,35879,51455
32789,29165,3617,34034,31680,2001,35885,51345
32789,29757,3225,33992,32211,1919,35901,51324
32785,29122,2908,33913,31810,1825,35915,51300
32785,29503,2926,33926,31487,1739,35919,51204
32787,29899,2968,33836,32051,1668,35928,51186
32798,29492,3098,33862,31376,1607,35939,51115
32788,29603,3374,33873,31265,1571,35945,51052
32785,29677,3556,33885,31189,1539,35938,51056
32793,29751,3446,33836,31172,1508,35944,51096
32791,29233,3174,33849,31290,1477,35950,51055
32784,29415,2835,33895,31219,1468,35957,51022
32786,29564,2543,33825,31250,1452,35951,51022
32797,29068,2967,33845,31206,1432,35955,50979
32785,28510,3485,33824,30983,1445,35961,50861
32790,29581,3658,33814,30858,1455,35944,50818
32791,28440,3557,33754,31035,1459,35958,50760
32788,28802,3144,33708,30235,1487,35959,50677
32781,28699,2760,33661,30012,1495,35960,50614
32791,29265,2773,33697,30383,1522,35944,50628
32790,28741,3236,33748,30805,1536,35946,50718
32795,28476,3407,33725,30853,1580,35938,50795
32793,29429,3438,33711,30755,1633,35937,50914
32781,29480,3452,33767,31850,1681,35936,51007
32787,29317,3189,33815,31627,1757,35929,51114
32782,29407,3065,33880,31935,1815,35926,51128
32788,30113,3123,33873,31843,1876,35913,51166
32792,29806,3079,33868,31902,1932,35911,51186
32797,30309,3194,33913,31891,2002,35901,51219
32786,29662,3569,33926,32120,2076,35907,51220
32790,30696,3756,33922,31873,2164,35889,51236
32789,30109,3602,33971,31731,2241,35887,51249
32774,29854,3300,33937,32411,2334,35878,51233
32790,29969,2935,33875,32143,2413,35857,51264
32796,30256,2742,33902,32034,2481,35857,51271
32789,30021,3299,33900,32730,2575,35862,51293
32789,30750,3815,33916,32474,2660,35845,51312
32791,29974,3874,33958,32090,2752,35831,51340
32783,30127,3613,33994,32655,2845,35831,51354
32782,30396,3079,33958,32580,2951,35820,51397
32790,30500,2709,33982,32251,3052,35805,51418
32785,30013,2876,34016,32702,3139,35805,51418
32794,30210,3437,34027,32663,3235,35795,51448
32793,29977,3657,33961,32581,3332,35783,51397
32788,30115,3719,33981,32447,3431,35768,51326
32792,30079,3647,33930,32534,3528,35760,51266
32788,30139,3230,33888,32200,3625,35755,51223
32783,29643,3029,33852,32522,3735,35746,51140
32786,30304,2968,33888,31428,3827,35731,51057
32796,29653,3007,33865,31712,3914,35729,51076
32788,29807,3342,33775,31421,4010,35717,51042
32787,29491,3762,33811,31807,4101,35698,51024
32794,29457,3831,33811,31238,4188,35697,50995
32786,29944,3458,33848,31885,4297,35688,51051
32783,29847,3081,33819,31794,4406,35683,51029
32789,29976,2685,33924,31336,4502,35665,50999
32794,29744,2820,33827,31791,4603,35659,50933
32788,29743,3562,33766,31670,4695,35646,50952
32789,29514,3967,33778,31528,4790,35637,50899
32787,29439,3834,33814,31143,4875,35627,50815
32791,29781,3475,33774,31253,4981,35617,50821
32785,29676,3038,33712,31470,5080,35617,50803
32784,28827,2851,33683,30794,5193,35603,50733
32792,29293,3222,33730,31011,5283,35584,50653
32794,29304,3615,33743,30983,5367,35586,50689
32786,28295,3664,33702,31343,5468,35578,50677
32780,29464,3613,33716,30892,5565,35563,50705
32793,29624,3531,33755,31086,5658,35554,50725
32784,29942,3221,33775,31574,5766,35549,50843
32789,29578,3088,33731,31779,5878,35529,50928
32795,30068,3005,33792,31370,5981,35523,50925
32792,29795,2954,33818,32057,6097,35521,50992
32796,29982,3305,33831,31476,6199,35508,51034
32787,29871,3706,33831,32416,6301,35497,51102
32785,29790,3687,33848,32328,6401,35478,51175
32785,29802,3285,33842,32404,6507,35464,51170
32794,30407,2938,33905,32177,6625,35458,51127
32783,30601,2636,33872,32376,6742,35456,51147
32794,29870,2895,33861,33187,6854,35425,51185
32795,30632,3525,33841,32278,6943,35434,51153
32792,30015,3663,33849,31713,7059,35418,51159
32784,30634,3494,33873,32698,7157,35403,51285
32791,30014,3200,33916,32923,7263,35393,51355
32793,30691,2887,34042,32370,7382,35394,51358
32783,30636,2774,34029,33380,7492,35376,51421
32796,31022,3055,34043,33433,7605,35360,51530
32792,29828,3245,34043,33591,7728,35352,51545
32794,31100,3260,34044,33248,7837,35328,51492
32788,30899,3492,34058,33191,7923,35330,51475
32792,30730,3452,34011,33025,8035,35319,51430
32792,30443,3157,33977,32338,8123,35308,51294
32791,29864,2976,33939,32265,8234,35303,51136
32792,30262,2905,33880,31792,8339,35297,51102
32789,29438,2987,33818,32183,8440,35266,51043
32796,29595,3458,33879,31981,8521,35267,50969
32791,29407,3864,33866,31936,8621,35270,50903
32786,30247,3648,33812,31930,8713,35253,50931
32789,29422,3162,33815,31652,8793,35248,50891
32794,30224,2753,33794,31277,8886,35236,50833
32792,29975,2553,33795,31569,8987,35220,50828
32791,29958,3064,33772,31643,9079,35217,50871
32796,29090,3693,33758,31587,9176,35209,50867
32794,29918,3706,33802,31244,9261,35206,50822
32789,29649,3402,33760,31963,9350,35197,50835
32786,29515,3037,33696,31700,9438,35183,50804
32788,29781,2720,33718,31567,9520,35163,50755
32796,29550,2736,33760,31678,9606,35165,50740
32796,29193,3157,33721,30876,9700,35165,50655
32788,29135,3404,33730,30715,9798,35148,50604
32791,29867,3424,33732,30937,9885,35140,50632
32790,29815,3520,33724,31569,9963,35131,50632
32776,29661,3217,33761,30696,10052,35114,50631
32791,29516,2803,33728,31212,10132,35103,50685
32796,29615,2645,33716,31654,10209,35106,50781
32792,29533,2640,33719,31621,10325,35102,50825
32793,29797,2964,33776,31975,10412,35084,50839
32796,30065,3492,33805,32074,10512,35071,50899
32795,29723,3731,33760,32055,10604,35063,50948
32785,29929,3307,33818,32107,10688,35057,50951
32790,30097,2821,33813,32246,10789,35044,50942
32793,30466,2546,33833,31969,10869,35036,50979
32792,29916,2573,33865,31764,10955,35034,50991
32795,29459,3238,33869,32449,11061,35017,50989
32793,30366,3713,33838,32015,11160,35001,50967
32792,29727,3622,33845,32241,11243,35000,51033
32790,30524,3324,33806,32603,11342,34995,51050
32788,30521,3039,33863,32402,11435,34988,51064
32787,30385,2822,33872,32681,11509,34977,51078
32801,30110,2935,33933,32471,11603,34967,51121
32790,30559,3250,33896,32669,11701,34956,51157
32788,30871,3245,33907,32405,11789,34943,51203
32793,30517,3325,33951,32983,11887,34936,51267
32789,31187,3537,33958,32765,11994,34934,51292
32789,30616,3342,33948,33049,12072,34927,51325
